Brand,Model,Repair Item,Quality,Price,Warranty
"APPLE","IPAD A2072","主板","standard",80,"3 MESI"
"APPLE","IPAD A2270","尾插/充电口","standard",50,"3 MESI"
"APPLE","IPAD A2270","touch nero","standard",45,"3 MESI"
"APPLE","IPAD A2602","TOUCH","standard",60,"3 MESI"
"APPLE","IPAD AIR 1475","TOUCH","standard",40,"3 MESI"
"APPLE","IPAD AIR 2","电池 (组装)","comp",45,"3 MESI"
"APPLE","IPAD AIR 2","connttore","standard",40,"3 MESI"
"APPLE","IPAD AIR 4 A2316","屏幕","standard",130,"3 MESI"
"APPLE","IPAD 2","不开机检查报价","standard",0,"3 MESI"
"APPLE","IPAD 3","电池","standard",40,"3 MESI"
"APPLE","IPAD 1475","电池 (原装)","orig",80,"3 MESI"
"APPLE","IPAD 1893","主板","standard",80,"6 MESI"
"APPLE","iPhone IPHNE 13","听筒","standard",50,"3 MESI"
"APPLE","iPhone SE","屏幕","standard",50,"6 MESI"
"APPLE","iPhone SE","电池 (扩容)","altcap",40,"6 MESI"
"APPLE","iPhone SE","电池","standard",50,"6 MESI"
"APPLE","iPhone SE","后盖","standard",25,"6 MESI"
"APPLE","iPhone SE","尾插/充电口","standard",50,"6 MESI"
"APPLE","iPhone SE 1","电池","standard",30,"6 MESI"
"APPLE","iPhone SE 1 SERIE","电池","standard",35,"3 MESI"
"APPLE","iPhone SE 2","屏幕","standard",50,"3 MESI"
"APPLE","iPhone SE 2","后盖","standard",30,"3 MESI"
"APPLE","iPhone SE 2016","电池","standard",20,"6 MESI"
"APPLE","iPhone SE 2020","屏幕","standard",50,"3 MESI"
"APPLE","iPhone SE 2020","电池 (组装)","comp",35,"3 MESI"
"APPLE","iPhone SE 2020","电池 (扩容)","altcap",45,"6 MESI"
"APPLE","iPhone SE 2020","电池","standard",45,"6 MESI"
"APPLE","iPhone SE 2020","3分钟重启 报价80","standard",0,"6 MESI"
"APPLE","iPhone SE 2020","64gb","standard",165,"3 MESI"
"APPLE","iPhone SE 2020","后盖","standard",40,"3 MESI"
"APPLE","iPhone SE 2020","买二手手机","standard",160,"3 MESI"
"APPLE","iPhone SE 2020","买IPHONE se 2020 128","standard",220,"3 MESI"
"APPLE","iPhone SE 2020","摄像头","standard",15,"3 MESI"
"APPLE","iPhone SE 2020","尾插/充电口","standard",40,"3 MESI"
"APPLE","iPhone SE 2020","主板","standard",25,"3 MESI"
"APPLE","iPhone SE 2022","电池 (扩容)","altcap",60,"6 MESI"
"APPLE","iPhone X","屏幕 (组装)","comp",50,"6 MESI"
"APPLE","iPhone X","屏幕","standard",50,"3 MESI"
"APPLE","iPhone X","电池 (组装)","comp",40,"6 MESI"
"APPLE","iPhone X","电池 (原装)","orig",60,"6 MESI"
"APPLE","iPhone X","电池 (扩容)","altcap",45,"6 MESI"
"APPLE","iPhone X","电池","standard",30,"6 MESI"
"APPLE","iPhone X","电池 组","standard",35,"3 MESI"
"APPLE","iPhone X","后盖","standard",50,"3 MESI"
"APPLE","iPhone X","清理","standard",20,"3 MESI"
"APPLE","iPhone X","摄像头","standard",40,"6 MESI"
"APPLE","iPhone X","听筒","standard",0,"6 MESI"
"APPLE","iPhone X","无信号","standard",60,"3 MESI"
"APPLE","iPhone X","扬声器","standard",15,"3 MESI"
"APPLE","iPhone X","主板","standard",60,"3 MESI"
"APPLE","iPhone XR","屏幕 (组装)","comp",50,"3 MESI"
"APPLE","iPhone XR","屏幕","standard",50,"6 MESI"
"APPLE","iPhone XR","电池 (组装)","comp",35,"3 MESI"
"APPLE","iPhone XR","电池 (原装)","orig",60,"6 MESI"
"APPLE","iPhone XR","电池 (扩容)","altcap",40,"3 MESI"
"APPLE","iPhone XR","电池","standard",45,"6 MESI"
"APPLE","iPhone XR","检查卡LOGO 换了电池还是一样","standard",0,"6 MESI"
"APPLE","iPhone XR","后盖","standard",50,"6 MESI"
"APPLE","iPhone XR","检查不开机","standard",0,"6 MESI"
"APPLE","iPhone XR","麦克风","standard",0,"3 MESI"
"APPLE","iPhone XR","摄像头","standard",40,"6 MESI"
"APPLE","iPhone XR","听筒","standard",10,"3 MESI"
"APPLE","iPhone XR","尾插/充电口","standard",35,"6 MESI"
"APPLE","iPhone XR","无信号","standard",100,"3 MESI"
"APPLE","iPhone XR","扬声器","standard",35,"6 MESI"
"APPLE","iPhone XR","主板","standard",25,"3 MESI"
"APPLE","iPhone XR","SIM卡槽","standard",35,"6 MESI"
"APPLE","iPhone XS","屏幕 (组装)","comp",50,"3 MESI"
"APPLE","iPhone XS","屏幕","standard",50,"3 MESI"
"APPLE","iPhone XS","电池 (原装)","orig",50,"6 MESI"
"APPLE","iPhone XS","电池 (扩容)","altcap",40,"3 MESI"
"APPLE","iPhone XS","电池","standard",35,"3 MESI"
"APPLE","iPhone XS","原装电池","standard",40,"3 MESI"
"APPLE","iPhone XS","后盖","standard",35,"6 MESI"
"APPLE","iPhone XS","摄像头","standard",20,"6 MESI"
"APPLE","iPhone XS","听筒","standard",35,"6 MESI"
"APPLE","iPhone XS","尾插/充电口","standard",35,"6 MESI"
"APPLE","iPhone XS MAX","屏幕 (组装)","comp",60,"3 MESI"
"APPLE","iPhone XS MAX","屏幕","standard",60,"6 MESI"
"APPLE","iPhone XS MAX","电池 (原装)","orig",60,"3 MESI"
"APPLE","iPhone XS MAX","电池","standard",0,"6 MESI"
"APPLE","iPhone XS MAX","后盖","standard",50,"3 MESI"
"APPLE","iPhone XS MAX","尾插/充电口","standard",40,"3 MESI"
"APPLE","iPhone 5","电池","standard",15,"3 MESI"
"APPLE","iPhone 5","ICLOUD","standard",45,"3 MESI"
"APPLE","iPhone 5S","电池","standard",25,"3 MESI"
"APPLE","iPhone 6","屏幕","standard",40,"3 MESI"
"APPLE","iPhone 6","电池","standard",55,"6 MESI"
"APPLE","iPhone 6","NON ACCENDE","standard",0,"6 MESI"
"APPLE","iPhone 6P","屏幕","standard",35,"3 MESI"
"APPLE","iPhone 6 PLUS","屏幕","standard",35,"3 MESI"
"APPLE","iPhone 6 PLUS","主板","standard",80,"3 MESI"
"APPLE","iPhone 6S","屏幕","standard",35,"3 MESI"
"APPLE","iPhone 6S","电池 (组装)","comp",35,"3 MESI"
"APPLE","iPhone 6S","电池 (扩容)","altcap",30,"3 MESI"
"APPLE","iPhone 6S","电池","standard",30,"6 MESI"
"APPLE","iPhone 6S","按键 震动键","standard",25,"3 MESI"
"APPLE","iPhone 6S","尾插/充电口","standard",35,"6 MESI"
"APPLE","iPhone 6S","ICLOUD","standard",30,"3 MESI"
"APPLE","iPhone 6S PLUS","屏幕 (原装)","orig",60,"6 MESI"
"APPLE","iPhone 6S PLUS","对方听不到说话","standard",35,"3 MESI"
"APPLE","iPhone 6SP","屏幕","standard",40,"3 MESI"
"APPLE","iPhone 7","屏幕","standard",40,"3 MESI"
"APPLE","iPhone 7","电池 (扩容)","altcap",35,"3 MESI"
"APPLE","iPhone 7","电池","standard",35,"3 MESI"
"APPLE","iPhone 7","换电池30+刷机20","standard",50,"3 MESI"
"APPLE","iPhone 7","后盖","standard",20,"3 MESI"
"APPLE","iPhone 7","检查报价","standard",0,"3 MESI"
"APPLE","iPhone 7","听筒","standard",25,"6 MESI"
"APPLE","iPhone 7","无信号","standard",60,"3 MESI"
"APPLE","iPhone 7","CONNEWTTORE","standard",30,"3 MESI"
"APPLE","iPhone 7","IC AUDIO","standard",40,"3 MESI"
"APPLE","iPhone 7","ICLOUD","standard",50,"3 MESI"
"APPLE","iPhone 7P","屏幕","standard",40,"3 MESI"
"APPLE","iPhone 7P","电池 (组装)","comp",35,"3 MESI"
"APPLE","iPhone 7P","主板","standard",70,"3 MESI"
"APPLE","iPhone 7 PLUS","屏幕","standard",0,"6 MESI"
"APPLE","iPhone 7 PLUS","电池","standard",0,"6 MESI"
"APPLE","iPhone 7 PLUS","麦克风","standard",35,"6 MESI"
"APPLE","iPhone 7 PLUS","扬声器","standard",40,"3 MESI"
"APPLE","iPhone 7 PLUS","音频 IC","standard",70,"3 MESI"
"APPLE","iPhone 7 PLUS","IC AUDIO","standard",15,"3 MESI"
"APPLE","iPhone 7 PLUS","IC AUDIO 1407","standard",60,"3 MESI"
"APPLE","iPhone 7 PLUS","icloud","standard",50,"3 MESI"
"APPLE","iPhone 8","屏幕 (原装)","orig",20,"3 MESI"
"APPLE","iPhone 8","屏幕","standard",50,"3 MESI"
"APPLE","iPhone 8","电池 (组装)","comp",30,"6 MESI"
"APPLE","iPhone 8","电池 (原装)","orig",35,"3 MESI"
"APPLE","iPhone 8","电池 (扩容)","altcap",35,"3 MESI"
"APPLE","iPhone 8","电池","standard",35,"6 MESI"
"APPLE","iPhone 8","后盖","standard",40,"6 MESI"
"APPLE","iPhone 8","解锁","standard",50,"3 MESI"
"APPLE","iPhone 8","解锁icloud","standard",60,"3 MESI"
"APPLE","iPhone 8","麦克风","standard",35,"6 MESI"
"APPLE","iPhone 8","摄像头","standard",5,"3 MESI"
"APPLE","iPhone 8","听筒","standard",25,"6 MESI"
"APPLE","iPhone 8","尾插/充电口","standard",35,"3 MESI"
"APPLE","iPhone 8","扬声器","standard",40,"6 MESI"
"APPLE","iPhone 8","TELEFONO 64GB","standard",40,"6 MESI"
"APPLE","iPhone 8","VETRO DIETRO","standard",40,"3 MESI"
"APPLE","iPhone 8/SE","屏幕","standard",50,"3 MESI"
"APPLE","iPhone 8G","屏幕","standard",40,"3 MESI"
"APPLE","iPhone 8P","屏幕 (组装)","comp",60,"3 MESI"
"APPLE","iPhone 8 PLUS","电池 (扩容)","altcap",40,"3 MESI"
"APPLE","iPhone 8 PLUS","后盖","standard",45,"3 MESI"
"APPLE","iPhone 8 PLUS","麦克风","standard",35,"6 MESI"
"APPLE","iPhone 8 PLUS","摄像头","standard",40,"6 MESI"
"APPLE","iPhone 8 PLUS","听筒","standard",20,"6 MESI"
"APPLE","iPhone 11","屏幕 (组装)","comp",60,"3 MESI"
"APPLE","iPhone 11","屏幕 (原装)","orig",60,"6 MESI"
"APPLE","iPhone 11","屏幕","standard",60,"6 MESI"
"APPLE","iPhone 11","电池 (组装)","comp",40,"6 MESI"
"APPLE","iPhone 11","电池 (扩容)","altcap",60,"3 MESI"
"APPLE","iPhone 11","电池","standard",40,"6 MESI"
"APPLE","iPhone 11","后盖","standard",60,"6 MESI"
"APPLE","iPhone 11","检查 更新后APP不见","standard",0,"6 MESI"
"APPLE","iPhone 11","马达/振动器","standard",30,"3 MESI"
"APPLE","iPhone 11","清理前摄","standard",20,"3 MESI"
"APPLE","iPhone 11","摄像头","standard",15,"3 MESI"
"APPLE","iPhone 11","听筒","standard",30,"6 MESI"
"APPLE","iPhone 11","尾插/充电口","standard",50,"6 MESI"
"APPLE","iPhone 11","无WiFi 无蓝牙，无闪光灯","standard",120,"3 MESI"
"APPLE","iPhone 11","扬声器","standard",35,"3 MESI"
"APPLE","iPhone 11","整机检查报价 紫色的","standard",0,"6 MESI"
"APPLE","iPhone 11","主板","standard",60,"3 MESI"
"APPLE","iPhone 11","CHIAMA DOPO 17.00","standard",350,"3 MESI"
"APPLE","iPhone 11","DATI","standard",25,"6 MESI"
"APPLE","iPhone 11","DISPLLAY","standard",60,"3 MESI"
"APPLE","iPhone 11","NON ACCENDE","standard",0,"6 MESI"
"APPLE","iPhone 11","NON ACCENTE","standard",0,"6 MESI"
"APPLE","iPhone 11","PULIZIONE PIJN: 357890","standard",20,"6 MESI"
"APPLE","iPhone 11","SIM卡槽","standard",120,"6 MESI"
"APPLE","iPhone 11","TASTO VOLUME","standard",30,"3 MESI"
"APPLE","iPhone 11","WIFI ,+ SEGNAL NO FUNZIONA,PIN, 210809","standard",140,"6 MESI"
"APPLE","iPhone 11 PRO","屏幕 (组装)","comp",60,"3 MESI"
"APPLE","iPhone 11 PRO","屏幕","standard",70,"6 MESI"
"APPLE","iPhone 11 PRO","电池 (扩容)","altcap",60,"6 MESI"
"APPLE","iPhone 11 PRO","电池","standard",60,"3 MESI"
"APPLE","iPhone 11 PRO","后盖","standard",60,"3 MESI"
"APPLE","iPhone 11 PRO","摄像头","standard",80,"6 MESI"
"APPLE","iPhone 11 PRO","听筒","standard",30,"3 MESI"
"APPLE","iPhone 11 PRO","尾插/充电口","standard",40,"3 MESI"
"APPLE","iPhone 11 PRO","扬声器","standard",65,"3 MESI"
"APPLE","iPhone 11 PRO","DATI + PIN:2319423","standard",30,"6 MESI"
"APPLE","iPhone 11 PRO","dispaly","standard",70,"3 MESI"
"APPLE","iPhone 11 PRO","TASTO VOLUME","standard",0,"6 MESI"
"APPLE","iPhone 11 PRO MAX","屏幕 (组装)","comp",70,"6 MESI"
"APPLE","iPhone 11 PRO MAX","屏幕","standard",70,"3 MESI"
"APPLE","iPhone 11 PRO MAX","电池 (组装)","comp",50,"3 MESI"
"APPLE","iPhone 11 PRO MAX","电池 (扩容)","altcap",50,"6 MESI"
"APPLE","iPhone 11 PRO MAX","电池","standard",50,"3 MESI"
"APPLE","iPhone 11 PRO MAX","拆机费","standard",25,"3 MESI"
"APPLE","iPhone 11 PRO MAX","听筒","standard",120,"6 MESI"
"APPLE","iPhone 11 PRO MAX","尾插/充电口","standard",40,"6 MESI"
"APPLE","iPhone 11 PRO MAX","无信号","standard",80,"3 MESI"
"APPLE","iPhone 11 PRO MAX","SENSORE","standard",40,"6 MESI"
"APPLE","iPhone 12","屏幕 (组装)","comp",70,"6 MESI"
"APPLE","iPhone 12","屏幕 (原装)","orig",120,"6 MESI"
"APPLE","iPhone 12","屏幕","standard",70,"6 MESI"
"APPLE","iPhone 12","电池 (扩容)","altcap",45,"6 MESI"
"APPLE","iPhone 12","电池","standard",60,"6 MESI"
"APPLE","iPhone 12","后盖","standard",70,"6 MESI"
"APPLE","iPhone 12","留下来检查","standard",0,"6 MESI"
"APPLE","iPhone 12","录音有杂音 PIN:","standard",60,"3 MESI"
"APPLE","iPhone 12","麦克风","standard",20,"3 MESI"
"APPLE","iPhone 12","摄像头","standard",70,"6 MESI"
"APPLE","iPhone 12","听筒","standard",40,"6 MESI"
"APPLE","iPhone 12","尾插/充电口","standard",50,"6 MESI"
"APPLE","iPhone 12","扬声器","standard",35,"3 MESI"
"APPLE","iPhone 12","主板","standard",80,"6 MESI"
"APPLE","iPhone 12","ICLOUD","standard",180,"3 MESI"
"APPLE","iPhone 12","NO CARICA","standard",0,"6 MESI"
"APPLE","iPhone 12","NON CARICA","standard",55,"6 MESI"
"APPLE","iPhone 12","SIM卡槽","standard",110,"6 MESI"
"APPLE","iPhone 12","SISTEMA","standard",30,"6 MESI"
"APPLE","iPhone 12","VETRO DIETRO BIANCO","standard",60,"3 MESI"
"APPLE","iPhone 12MINI","电池","standard",150,"6 MESI"
"APPLE","iPhone 12 PRO","屏幕 (组装)","comp",70,"6 MESI"
"APPLE","iPhone 12 PRO","电池 (组装)","comp",45,"6 MESI"
"APPLE","iPhone 12 PRO","电池 (扩容)","altcap",60,"6 MESI"
"APPLE","iPhone 12 PRO","电池","standard",45,"6 MESI"
"APPLE","iPhone 12 PRO","返修 还没来 清理灰尘","standard",190,"3 MESI"
"APPLE","iPhone 12 PRO","黑屏但开机 检查","standard",0,"6 MESI"
"APPLE","iPhone 12 PRO","后盖","standard",50,"3 MESI"
"APPLE","iPhone 12 PRO","检查不开机","standard",0,"6 MESI"
"APPLE","iPhone 12 PRO","摄像头","standard",20,"6 MESI"
"APPLE","iPhone 12 PRO","听筒","standard",45,"3 MESI"
"APPLE","iPhone 12 PRO","尾插/充电口","standard",50,"6 MESI"
"APPLE","iPhone 12 PRO","扬声器","standard",0,"USATO GARANZIA"
"APPLE","iPhone 12 PRO","POWER BUTTON","standard",25,"6 MESI"
"APPLE","iPhone 12 PRO","SBLOCCAZIOME","standard",180,"3 MESI"
"APPLE","iPhone 12 PRO","SIM卡槽","standard",30,"3 MESI"
"APPLE","iPhone 12 PRO","VETRO ORO","standard",20,"3 MESI"
"APPLE","iPhone 12 PRO MAX","屏幕 (组装)","comp",90,"6 MESI"
"APPLE","iPhone 12 PRO MAX","电池 (扩容)","altcap",70,"6 MESI"
"APPLE","iPhone 12 PRO MAX","电池","standard",40,"6 MESI"
"APPLE","iPhone 12 PRO MAX","后盖","standard",70,"3 MESI"
"APPLE","iPhone 12 PRO MAX","摄像头","standard",20,"6 MESI"
"APPLE","iPhone 12 PRO MAX","听筒","standard",40,"6 MESI"
"APPLE","iPhone 12 PRO MAX","尾插/充电口","standard",65,"3 MESI"
"APPLE","iPhone 12 PRO MAX","扬声器","standard",40,"6 MESI"
"APPLE","iPhone 12 PRO MAX","主板","standard",70,"3 MESI"
"APPLE","iPhone 12 PRO MAX","SIM卡槽","standard",4,"6 MESI"
"APPLE","iPhone 13","屏幕 (组装)","comp",80,"6 MESI"
"APPLE","iPhone 13","电池 (组装)","comp",45,"3 MESI"
"APPLE","iPhone 13","电池 (原装)","orig",80,"6 MESI"
"APPLE","iPhone 13","电池 (扩容)","altcap",60,"6 MESI"
"APPLE","iPhone 13","电池","standard",60,"6 MESI"
"APPLE","iPhone 13","后盖","standard",70,"6 MESI"
"APPLE","iPhone 13","摄像头","standard",20,"6 MESI"
"APPLE","iPhone 13","听筒","standard",40,"6 MESI"
"APPLE","iPhone 13","尾插/充电口","standard",60,"6 MESI"
"APPLE","iPhone 13","扬声器","standard",35,"6 MESI"
"APPLE","iPhone 13","主板","standard",50,"6 MESI"
"APPLE","iPhone 13","COVER + CORDA NERO","standard",8,"3 MESI"
"APPLE","iPhone 13","SIM卡槽","standard",95,"6 MESI"
"APPLE","iPhone 13 MINI","屏幕","standard",90,"6 MESI"
"APPLE","iPhone 13 MINI","电池","standard",45,"6 MESI"
"APPLE","iPhone 13 PRO","屏幕 (组装)","comp",150,"3 MESI"
"APPLE","iPhone 13 PRO","电池 (组装)","comp",60,"6 MESI"
"APPLE","iPhone 13 PRO","电池 (扩容)","altcap",70,"6 MESI"
"APPLE","iPhone 13 PRO","电池","standard",60,"6 MESI"
"APPLE","iPhone 13 PRO","不开机 不充电","standard",0,"6 MESI"
"APPLE","iPhone 13 PRO","后盖","standard",60,"6 MESI"
"APPLE","iPhone 13 PRO","后摄+前摄","standard",160,"3 MESI"
"APPLE","iPhone 13 PRO","检查不充电","standard",0,"6 MESI"
"APPLE","iPhone 13 PRO","摄像头","standard",20,"6 MESI"
"APPLE","iPhone 13 PRO","尾插/充电口","standard",65,"3 MESI"
"APPLE","iPhone 13 PRO","SIM卡槽","standard",0,"3 MESI"
"APPLE","iPhone 13 PRO MAX","屏幕 (组装)","comp",0,"3 MESI"
"APPLE","iPhone 13 PRO MAX","屏幕","standard",110,"6 MESI"
"APPLE","iPhone 13 PRO MAX","电池 (组装)","comp",70,"3 MESI"
"APPLE","iPhone 13 PRO MAX","电池","standard",300,"6 MESI"
"APPLE","iPhone 13 PRO MAX","订手机 送手机壳BLUE+ vetro","standard",830,"3 MESI"
"APPLE","iPhone 13 PRO MAX","后盖","standard",70,"3 MESI"
"APPLE","iPhone 13 PRO MAX","听筒","standard",50,"6 MESI"
"APPLE","iPhone 13 PRO MAX","尾插/充电口","standard",80,"6 MESI"
"APPLE","iPhone 13 PRO MAX","扬声器","standard",40,"6 MESI"
"APPLE","iPhone 13 PRO MAX","BIANCO","standard",65,"3 MESI"
"APPLE","iPhone 13 PRO MAX","vetro blu 80 euro + power button 50","standard",110,"3 MESI"
"APPLE","iPhone 14","屏幕 (组装)","comp",80,"6 MESI"
"APPLE","iPhone 14","屏幕","standard",80,"6 MESI"
"APPLE","iPhone 14","电池 (原装)","orig",80,"6 MESI"
"APPLE","iPhone 14","电池","standard",60,"6 MESI"
"APPLE","iPhone 14","不读卡","standard",70,"6 MESI"
"APPLE","iPhone 14","后盖","standard",100,"6 MESI"
"APPLE","iPhone 14","尾插/充电口","standard",70,"6 MESI"
"APPLE","iPhone 14","主板","standard",70,"6 MESI"
"APPLE","iPhone 14","自己卖的 返修，会3分钟重启","standard",0,"6 MESI"
"APPLE","iPhone 14","SIM卡槽","standard",50,"3 MESI"
"APPLE","iPhone 14","VETRO BIANCO","standard",80,"3 MESI"
"APPLE","iPhone 14 PLUS","屏幕 (组装)","comp",100,"6 MESI"
"APPLE","iPhone 14 PLUS","屏幕","standard",90,"6 MESI"
"APPLE","iPhone 14 PLUS","PIN : 2580 DATI","standard",0,"6 MESI"
"APPLE","iPhone 14 PRO","屏幕 (组装)","comp",400,"3 MESI"
"APPLE","iPhone 14 PRO","电池 (组装)","comp",50,"6 MESI"
"APPLE","iPhone 14 PRO","电池 (原装)","orig",90,"6 MESI"
"APPLE","iPhone 14 PRO","电池 (扩容)","altcap",60,"6 MESI"
"APPLE","iPhone 14 PRO","不触摸","standard",100,"3 MESI"
"APPLE","iPhone 14 PRO","后盖","standard",70,"3 MESI"
"APPLE","iPhone 14 PRO","马达/振动器","standard",20,"6 MESI"
"APPLE","iPhone 14 PRO","前摄 返修","standard",0,"3 MESI"
"APPLE","iPhone 14 PRO","摄像头","standard",40,"6 MESI"
"APPLE","iPhone 14 PRO","尾插/充电口","standard",80,"6 MESI"
"APPLE","iPhone 14 PRO","BATTRIA ALTACAPACITA","standard",60,"6 MESI"
"APPLE","iPhone 14 PRO","POWER BUTTON NO FUNZONA 这边买的","standard",0,"6 MESI"
"APPLE","iPhone 14 PRO MAX","屏幕","standard",130,"6 MESI"
"APPLE","iPhone 14 PRO MAX","电池 (组装)","comp",50,"6 MESI"
"APPLE","iPhone 14 PRO MAX","电池 (原装)","orig",100,"6 MESI"
"APPLE","iPhone 14 PRO MAX","后盖","standard",90,"3 MESI"
"APPLE","iPhone 14 PRO MAX","进水不开机","standard",0,"3 MESI"
"APPLE","iPhone 14 PRO MAX","摄像头","standard",20,"6 MESI"
"APPLE","iPhone 14 PRO MAX","尾插/充电口","standard",70,"6 MESI"
"APPLE","iPhone 14 PRO MAX","主板","standard",200,"6 MESI"
"APPLE","iPhone 15","屏幕 (组装)","comp",100,"6 MESI"
"APPLE","iPhone 15","屏幕 (原装)","orig",200,"6 MESI"
"APPLE","iPhone 15","电池 (组装)","comp",330,"3 MESI"
"APPLE","iPhone 15","电池 (扩容)","altcap",90,"6 MESI"
"APPLE","iPhone 15","后盖","standard",0,"6 MESI"
"APPLE","iPhone 15","尾插/充电口","standard",60,"6 MESI"
"APPLE","iPhone 15","主板","standard",150,"6 MESI"
"APPLE","iPhone 15","BATEERIA ALT CAP","standard",70,"6 MESI"
"APPLE","iPhone 15","SIM卡槽","standard",0,"3 MESI"
"APPLE","iPhone 15 PRO","屏幕 (组装)","comp",130,"6 MESI"
"APPLE","iPhone 15 PRO","屏幕","standard",130,"6 MESI"
"APPLE","iPhone 15 PRO","电池 (组装)","comp",90,"3 MESI"
"APPLE","iPhone 15 PRO","电池 (原装)","orig",100,"6 MESI"
"APPLE","iPhone 15 PRO","电池","standard",60,"6 MESI"
"APPLE","iPhone 15 PRO","256 GB","standard",1.37,"3 MESI"
"APPLE","iPhone 15 PRO","后盖","standard",80,"6 MESI"
"APPLE","iPhone 15 PRO","摄像头","standard",70,"6 MESI"
"APPLE","iPhone 15 PRO","听筒","standard",45,"6 MESI"
"APPLE","iPhone 15 PRO","尾插/充电口","standard",80,"6 MESI"
"APPLE","iPhone 15 PRO","扬声器","standard",60,"6 MESI"
"APPLE","iPhone 15 PRO MAX","屏幕 (组装)","comp",150,"6 MESI"
"APPLE","iPhone 15 PRO MAX","屏幕","standard",135,"6 MESI"
"APPLE","iPhone 15 PRO MAX","电池 (组装)","comp",50,"6 MESI"
"APPLE","iPhone 17 PRO","DATI","standard",25,"6 MESI"
"APPLE","iPhone 17 PRO","VETRO OPACO PRIVACY + TRASPPARENTE COVER","standard",10,"6 MESI"
"APPLE","iPhone 17 pro max","屏幕 (组装)","comp",180,"3 MESI"
"APPLE","iPhone 17 pro max","屏幕","orig",500,"3 MESI"
"APPLE","iPhone 17 pro max","电池 (组装)","comp",70,"3 MESI"
"APPLE","iPhone 17 pro max","电池 (扩容)","altcap",140,"3 MESI"
"ASUS","游戏本","麦克风","standard",115,"6 MESI"
"ASUS","K01A","TOUCH","standard",20,"3 MESI"
"ASUS","N522V","电池","standard",40,"3 MESI"
